EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 -9    -13   -2    -1    -1    -13   -4    -16  -25.00  -11.736897
 55    9     -1    0     3     15    20    22   -24.87  -12.263519
 55    9     -1    0     3     15    20    22   -24.80  -12.825161
 0     -5    -2    -1    0     7     -13   -11  -24.94  -13.429417
 26    6     -1    -2    -3    -4    8     12   -24.83  -14.080254
 -23   9     0     0     2     12    13    8    -24.75  -14.769361
 -23   9     0     0     2     12    13    8    -24.73  -15.477214
 -51   -13   -6    -4    -5    -5    -37   -28  -24.73  -16.195194
 -51   -13   -6    -4    -5    -5    -37   -28  -24.71  -16.922508
 -17   3     0     -3    -4    -13   7     5    -24.79  -17.663218
 41    12    4     5     8     17    2     1    -24.78  -18.421179
 41    12    4     5     8     17    2     1    -24.85  -19.190035
 17    6     0     1     -1    -13   9     6    -24.72  -19.950985
 17    6     0     1     -1    -13   9     6    -24.82  -20.689459
 -49   -3    -1    2     -5    -31   3     7    -25.00  -21.392452
 -49   -3    -1    2     -5    -31   3     7    -25.09  -22.053131
 9     4     1     -1    0     0     -17   -14  -25.52  -22.671776
 28    -13   -6    -4    -2    -11   -9    -13  -25.61  -23.249207
 28    -13   -6    -4    -2    -11   -9    -13  -25.72  -23.778496
 24    15    -4    -6    -5    6     20    27   -25.76  -24.248007
 24    15    -4    -6    -5    6     20    27   -25.99  -24.657621
 -42   -9    2     4     2     21    -5    5    -26.45  -25.012377
 59    9     3     1     2     -1    7     33   -26.76  -25.325151
 59    9     3     1     2     -1    7     33   -26.88  -25.620232
 -2    -10   -2    -1    -3    -7    -23   -15  -26.97  -25.922468
 -2    -10   -2    -1    -3    -7    -23   -15  -27.17  -26.242516
 -27   1     -2    -1    -3    -16   1     -12  -27.43  -26.568134
 28    -3    2     4     5     11    -24   -16  -27.56  -26.873064
 28    -3    2     4     5     11    -24   -16  -27.54  -27.144339
 18    -6    -2    -5    -2    2     0     5    -27.60  -27.377924
 18    -6    -2    -5    -2    2     0     5    -27.56  -27.566196
 40    3     -3    -3    -1    8     9     4    -27.71  -27.699205
 -20   2     -1    1     0     2     5     -2   -27.70  -27.767830
 -20   2     -1    1     0     2     5     -2   -27.80  -27.766476
 -29   3     2     4     5     17    4     -7   -28.01  -27.694294
 -29   3     2     4     5     17    4     -7   -28.01  -27.549484
 -9    1     1     -1    -1    -15   32    9    -28.01  -27.334314
 -42   -1    0     -3    -4    1     11    9    -28.07  -27.055000
 -42   -1    0     -3    -4    1     11    9    -28.08  -26.724169
 20    4     0     0     -3    -10   -28   -31  -28.12  -26.358763
 20    4     0     0     -3    -10   -28   -31  -28.25  -25.983294
 -96   -6    -3    1     -6    -24   2     -4   -28.38  -25.622204
 -96   -6    -3    1     -6    -24   2     -4   -28.56  -25.308859
 61    5     3     3     3     16    0     2    -28.51  -25.079910
 61    5     3     3     3     16    0     2    -28.45  -24.967276
 6     -4    -2    -4    -3    -4    2     9    -28.63  -24.977812
 6     -4    -2    -4    -3    -4    2     9    -28.56  -25.088381
 25    -21   -5    -4    -5    1     21    40   -28.42  -25.267939
 74    14    2     -2    -4    -24   12    13   -28.51  -25.491058
 -17   7     3     -1    -2    -14   -16   -6   -28.44  -25.751961
 39    1     -7    -7    1     17    -14   -6   -28.64  -26.050001
 39    1     -7    -7    1     17    -14   -6   -28.84  -26.375788
 -47   4     3     6     6     13    13    7    -28.88  -26.707037
 4     -12   -9    -8    -7    -9    -26   -30  -28.89  -27.032955
 -25   -2    -1    1     2     0     11    1    -28.89  -27.340508
 72    5     -1    -2    -3    -19   -25   -16  -28.82  -27.621763
 72    5     -1    -2    -3    -19   -25   -16  -28.90  -27.884640
 21    14    2     -1    3     10    39    29   -29.13  -28.150093
 19    -2    1     -1    2     7     -17   -19  -29.18  -28.440525
 -12   -6    3     4     2     19    -16   2    -29.22  -28.754978
 8     9     -2    -2    -5    -11   0     16   -29.30  -29.069132
 8     9     -2    -2    -5    -11   0     16   -29.42  -29.354364
 -12   -21   -9    -11   -5    19    -22   -37  -29.41  -29.584570
 7     -7    2     5     0     -4    -8    -25  -29.49  -29.745947
 -28   -5    -6    -3    -2    -22   0     4    -29.60  -29.830051
 66    10    1     -2    2     26    -20   -19  -29.61  -29.840487
 41    -11   -6    -4    -7    1     31    10   -29.79  -29.790096
 39    28    9     9     6     -1    11    26   -29.89  -29.696516
 43    10    0     -1    1     -1    22    40   -29.78  -29.585228
 -112  -15   0     0     -2    -25   -5    -34  -29.95  -29.485647
 21    -1    -2    0     1     1     -3    7    -30.27  -29.443319
 22    -6    -1    1     3     13    0     -17  -30.23  -29.484365
 57    22    3     0     -2    -9    1     35   -30.35  -29.619349
 -37   1     0     0     -3    -26   27    12   -30.71  -29.832687
 -37   -13   -4    -6    -5    -7    -9    -13  -30.73  -30.116817
 -37   -13   -4    -6    -5    -7    -9    -13  -30.75  -30.466709
 -14   4     2     1     -5    -19   19    23   -30.78  -30.860880
 -19   -9    -1    2     1     -2    -13   -7   -30.63  -31.275969
 22    -6    -3    -1    -2    -1    -41   -34  -30.88  -31.688854
 -15   2     0     -2    0     -3    -33   -17  -31.22  -32.079250
 -15   2     0     -2    0     -3    -33   -17  -31.23  -32.430065
 37    5     -1    1     -1    -3    4     25   -31.20  -32.733486
 37    5     -1    1     -1    -3    4     25   -31.35  -32.986286
 79    2     -3    -4    -1    8     3     -7   -31.23  -33.198139
 20    1     3     3     1     2     11    52   -31.38  -33.392414
 2     -5    -1    -2    -1    -12   -9    -8   -31.49  -33.582966
 -13   -10   -3    -2    -2    -26   33    7    -31.49  -33.766014
 -13   -10   -3    -2    -2    -26   33    7    -31.51  -33.916061
 -37   0     0     0     3     16    -7    4    -31.79  -34.001240
 -37   0     0     0     3     16    -7    4    -31.88  -34.009663
 -10   -5    3     2     0     1     0     -41  -31.95  -33.942272
 -4    10    -3    -1    0     6     -14   -15  -31.91  -33.804916
 27    -8    -6    -8    -7    -17   -9    9    -31.82  -33.594933
 75    5     1     0     1     9     -12   0    -31.89  -33.312828
 75    5     1     0     1     9     -12   0    -31.68  -32.974247
 12    16    4     0     0     25    33    40   -31.67  -32.612110
 -128  -15   -6    -3    -5    0     10    -5   -31.91  -32.265430
 -128  -15   -6    -3    -5    0     10    -5   -32.22  -31.981634
 -2    1     2     4     3     0     -2    19   -32.35  -31.802658
 -2    1     2     4     3     0     -2    19   -32.36  -31.753286
 -13   -15   -5    -6    -6    -10   -9    -15  -32.35  -31.813763
 42    0     -2    1     1     13    -26   -38  -32.37  -31.933916
 3     6     0     0     0     2     15    -19  -32.23  -32.085243
 80    12    2     1     4     -14   12    14   -32.20  -32.255077
 80    12    2     1     4     -14   12    14   -32.19  -32.455921
 7     11    3     2     2     6     -14   -5   -32.42  -32.693710
 7     11    3     2     2     6     -14   -5   -32.47  -32.968651
 -3    -1    0     2     3     11    2     4    -32.44  -33.252243
 11    -2    0     0     -8    -37   17    23   -32.58  -33.496742
 1     -1    0     0     -2    -24   9     -3   -32.46  -33.669319
 29    -3    0     -2    2     15    26    21   -32.39  -33.747723
 35    -8    0     0     -1    -15   -13   -19  -32.30  -33.729797
 -33   -10   -2    -2    -2    6     -20   -30  -32.39  -33.623207
 83    -1    -1    0     -5    -25   -6    8    -32.56  -33.456665
 -47   -4    -3    -1    -2    6     -26   1    -32.57  -33.263241
 5     -2    -4    -6    -4    -7    -31   -2   -32.50  -33.063370
 13    -5    -1    -2    -4    1     12    -10  -32.46  -32.857090
 48    7     3     2     1     -23   -19   21   -32.44  -32.627674
 48    7     3     2     1     -23   -19   21   -32.55  -32.368881
 32    -5    -8    -9    -4    20    12    -12  -32.52  -32.091892
 32    -5    -8    -9    -4    20    12    -12  -32.66  -31.809870
 17    13    1     1     1     -9    8     29   -32.70  -31.524506
 -35   -1    0     0     2     16    5     7    -32.64  -31.233030
 -35   -1    0     0     2     16    5     7    -32.43  -30.937880
 -45   -6    -3    0     1     6     -10   -18  -32.21  -30.644487
 -45   -6    -3    0     1     6     -10   -18  -32.16  -30.361591
 10    -3    0     2     1     -4    -16   -21  -32.21  -30.098211
 23    -1    -4    -3    -6    -22   -4    11   -32.25  -29.858397
 -9    -1    -1    -3    -1    -1    -7    -20  -32.27  -29.635487
 -53   0     -3    -3    -7    -8    -11   -14  -32.24  -29.416807
 -53   0     -3    -3    -7    -8    -11   -14  -32.13  -29.203709
 -53   0     -3    -3    -7    -8    -11   -14  -32.07  -29.007204
 40    4     -6    -6    -6    -9    14    -10  -31.92  -28.845598
 29    5     -1    -2    1     9     -1    7    -32.07  -28.725649
 91    -4    -4    -4    -2    13    -9    -19  -32.23  -28.650747
 91    -4    -4    -4    -2    13    -9    -19  -32.28  -28.637197
 54    6     3     3     3     22    20    43   -32.25  -28.713800
 -21   -10   0     -2    -2    7     1     -19  -32.19  -28.915504
 56    5     -5    -6    -6    -6    -16   -1   -32.20  -29.249174
 -23   -6    0     1     2     -5    5     24   -32.20  -29.699810
 -23   -6    0     1     2     -5    5     24   -32.31  -30.237520
 -9    3     3     2     0     -17   -2    -8   -32.28  -30.836153
 -9    3     3     2     0     -17   -2    -8   -32.40  -31.458372
 -54   10    3     2     2     0     32    7    -32.47  -32.066372
 -54   10    3     2     2     0     32    7    -32.24  -32.633327
 19    -4    0     1     3     32    26    18   -32.21  -33.150013
 14    -2    -3    -2    0     6     -1    -27  -32.21  -33.617146
 -61   -4    1     3     3     -11   13    8    -32.36  -34.032341
 -6    7     1     -3    -1    -1    24    23   -32.51  -34.392452
 -6    7     1     -3    -1    -1    24    23   -32.49  -34.693466
 23    -10   -7    -6    -9    -21   -9    3    -32.39  -34.928284
 23    -10   -7    -6    -9    -21   -9    3    -32.38  -35.074875
 -20   -4    4     4     3     -4    -11   16   -32.45  -35.114605
 -30   -1    4     7     4     -3    -8    16   -32.42  -35.038517
 -5    2     -5    -7    -8    -3    -28   -18  -32.45  -34.846828
 -6    -2    2     1     5     11    -8    -17  -32.72  -34.541229
 -6    -2    2     1     5     11    -8    -17  -32.84  -34.122330
 49    9     1     -1    -3    -6    34    32   -32.78  -33.593567
 43    3     -1    -1    1     3     -18   -7   -32.73  -32.976967
 -19   -25   -6    -1    0     25    -23   -72  -32.78  -32.305180
 -48   -2    -2    -2    1     20    -4    -22  -33.09  -31.622841
 -48   -2    -2    -2    1     20    -4    -22  -33.19  -30.962811
 -81   -13   -4    -4    -4    -8    9     9    -33.21  -30.360657
 -8    -4    0     0     -2    -9    -1    6    -33.28  -29.839239
 25    9     -1    2     2     5     6     34   -33.42  -29.404131
 58    21    3     2     4     0     39    24   -33.53  -29.058325
 58    21    3     2     4     0     39    24   -33.61  -28.798443
 75    9     4     1     -2    -19   -48   -26  -33.68  -28.642073
 75    9     4     1     -2    -19   -48   -26  -33.66  -28.615213
 -16   -13   1     -1    1     -18   -5    -12  -33.77  -28.735149
 24    8     0     1     -3    1     0     -3   -33.80  -28.998350
 31    -4    -4    -3    -2    14    -3    -25  -33.62  -29.380589
 19    4     0     0     3     21    21    30   -33.58  -29.843277
 19    4     0     0     3     21    21    30   -33.74  -30.358536
 -17   -5    1     3     0     2     -34   -20  -33.92  -30.907461
 -56   -5    -2    0     -1    10    1     3    -33.79  -31.470066
 -76   -3    -3    -4    -4    -11   -18   1    -33.51  -32.035774
 -49   -5    1     1     2     -13   -11   -15  -33.66  -32.604912
 12    1     -2    -3    -5    -39   17    19   -33.63  -33.183197
 -34   -4    -3    -3    -2    -22   -23   -50  -33.59  -33.768578
 23    4     0     0     3     10    24    45   -33.80  -34.354031
 -36   -26   -3    -1    0     15    -8    -39  -33.79  -34.933052
 -36   -26   -3    -1    0     15    -8    -39  -33.80  -35.512886
 -68   -12   -1    0     -3    -25   -9    -25  -33.77  -36.098351
 2     6     0     0     1     15    35    36   -33.71  -36.697186
 56    13    0     0     3     14    23    48   -33.65  -37.311092
 -6    4     -2    -6    -6    -16   -13   15   -33.52  -37.941399
 -6    4     -2    -6    -6    -16   -13   15   -33.38  -38.563236
 5     -9    -3    -5    -3    2     6     -51  -33.62  -39.153446
 5     -9    -3    -5    -3    2     6     -51  -33.73  -39.675377
 17    -12   -3    -1    -5    -5    2     -8   -33.63  -40.105263
 66    -1    4     2     -1    -17   -18   -17  -33.48  -40.432476
 -18   6     -2    -2    0     9     -4    -16  -33.31  -40.657112
 20    -4    -1    2     2     -4    -16   15   -33.46  -40.778736
 20    -4    -1    2     2     -4    -16   15   -33.59  -40.804016
 -54   -3    1     3     0     -2    -31   -20  -33.50  -40.729652
 -23   -3    0     0     2     11    23    24   -33.29  -40.566143
 12    6     2     -2    1     -13   5     -11  -33.31  -40.325310
 24    2     -1    1     -2    1     18    -4   -33.58  -40.015743
 24    2     -1    1     -2    1     18    -4   -33.66  -39.632320
 32    4     -2    -4    -1    -5    -3    -15  -33.67  -39.171043
 -9    -11   0     4     1     -8    -20   -9   -33.49  -38.635719
 47    10    -5    -5    -3    3     -5    -3   -33.32  -38.030811
 -62   -11   3     3     4     -5    -9    8    -33.43  -37.370251
 -62   -11   3     3     4     -5    -9    8    -33.60  -36.674854
 -9    13    2     3     0     -15   29    23   -33.53  -35.976246
 9     -6    0     -1    4     29    13    -6   -33.42  -35.290432
 27    7     0     0     -3    9     42    27   -33.39  -34.615913
 -122  -7    -3    -2    -2    -8    -15   -21  -33.27  -33.954494
 -18   -12   -2    -5    -2    8     -16   -3   -33.15  -33.332870
 -54   -9    -1    -2    0     2     -7    -43  -33.25  -32.780415
 37    10    1     1     2     2     10    22   -33.21  -32.329536
 23    -1    -2    -1    -4    -11   -11   5    -33.16  -31.972853
 23    -1    -2    -1    -4    -11   -11   5    -33.04  -31.705112
 33    11    7     5     7     25    1     37   -32.87  -31.503611
 33    11    7     5     7     25    1     37   -32.73  -31.348032
 -1    -1    -3    -3    -2    3     -25   -18  -32.69  -31.225496
 14    -17   -1    1     1     21    -26   -24  -32.60  -31.125710
 51    26    2     1     -4    0     36    43   -32.41  -31.040625
 -21   -3    5     4     2     -9    -12   -1   -32.51  -30.965830
 -21   -3    5     4     2     -9    -12   -1   -32.38  -30.898092
 35    -29   -6    -3    0     6     -24   -34  -32.28  -30.833252
 79    26    6     8     2     -26   20    -6   -32.51  -30.761250
 23    0     -7    -10   -5    -9    -7    0    -32.46  -30.686911
 25    13    2     6     3     18    33    1    -32.44  -30.614872
 25    13    2     6     3     18    33    1    -32.45  -30.539190
 -107  -6    0     0     -5    -16   -2    28   -32.34  -30.450342
 23    13    -1    -4    -2    -16   44    13   -32.30  -30.367582
 -23   -7    0     0     2     -9    -21   -27  -32.38  -30.310938
 35    2     -4    -3    -4    -18   3     17   -32.46  -30.302574
 35    2     -4    -3    -4    -18   3     17   -31.98  -30.330681
 35    2     -4    -3    -4    -18   3     17   -31.75  -30.387936
 -14   -2    1     3     0     5     16    8    -31.72  -30.465775
 -31   -7    -3    -3    -1    9     -3    -6   -31.47  -30.550465
 13    2     -2    -1    -2    -9    7     4    -31.22  -30.624899
 13    2     -2    -1    -2    -9    7     4    -31.15  -30.664351
 -21   -5    2     2     1     -6    16    -30  -31.04  -30.651461
 -100  -11   -3    -2    0     3     2     -9   -30.51  -30.583424
 9     -5    -7    -7    -3    0     -16   2    -30.13  -30.477119
 -41   -2    2     3     5     3     -15   -4   -29.81  -30.346867
 -41   -2    2     3     5     3     -15   -4   -29.46  -30.204323
 -41   -2    2     3     5     3     -15   -4   -29.13  -30.040562
 -8    -3    -1    1     -2    -17   13    -20  -28.65  -29.859043
 10    4     -2    -5    -3    3     13    24   -28.15  -29.657867
 -9    0     -2    -2    -4    -5    3     -2   -27.65  -29.429722
 -9    0     -2    -2    -4    -5    3     -2   -27.06  -29.158243
 -26   6     3     4     3     -20   9     5    -26.67  -28.828526
 -46   -5    1     0     -1    -6    8     8    -26.27  -28.432018
 -11   -4    -3    -2    -2    -9    -19   -15  -25.82  -27.974590
 -11   -4    -3    -2    -2    -9    -19   -15  -25.53  -27.467131
 -1    -1    -2    1     -1    -2    10    -1   -25.39  -26.915295
 -1    -1    -2    1     -1    -2    10    -1   -25.06  -26.309307
 -35   10    1     2     -1    -7    7     -5   -24.39  -25.641048
 -35   10    1     2     -1    -7    7     -5   -23.82  -24.911943
